state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
1.0,0.7024793388429752,0.06862745098039191,0.33186637327465496,0.0,0.0,0.0,0.6577524893314367,0.8181818181818182,0.6576305220883534,0.5188342040142975,0.43529411764705883,0.5189259139437076,0.5237974683544304,0.7085714285714285,0.5239167135621835,0.6150000000000001,0.05,0.6148148148148147,0.1111111111111111,0.0
0.38,0.23553719008264462,0.0,0.7237447489497899,0.0,1.0,0.9038461538461539,0.4298719772403983,0.7090909090909091,0.42988621151271755,0.37778388781963157,0.6058823529411764,0.3778712390812035,0.43696202531645567,0.5657142857142857,0.43725379853685986,0.45999999999999996,0.4,0.45925925925925926,0.1111111111111111,0.0
0.58,0.31818181818181823,1.0,0.998999799959992,0.0,1.0,0.6153846153846154,0.5982930298719773,0.703030303030303,0.5982262382864793,0.5284575199340115,0.48823529411764705,0.5286315108379165,0.6230379746835443,0.5257142857142857,0.6229600450196962,0.54,0.2,0.5407407407407407,0.6666666666666666,0.0
0.54,0.38016528925619836,1.0,0.7673534706941388,0.0,0.0,0.0,0.6179231863442389,0.5575757575757576,0.6178045515394913,0.5622766015947209,0.48823529411764705,0.5622775800711743,0.399746835443038,0.5771428571428572,0.40011254924029266,0.5700000000000001,0.5,0.5703703703703703,0.1111111111111111,0.0
0.7000000000000001,0.43388429752066116,0.06862745098039191,0.2576515303060612,0.0,1.0,0.576923076923077,0.6261735419630157,0.6363636363636364,0.6261713520749665,0.6109430849601319,0.6411764705882352,0.611129084438693,0.4010126582278481,0.5485714285714286,0.4012380416432189,0.655,0.4,0.6555555555555556,0.0,0.0
1.0,0.4256198347107438,0.06862745098039191,0.39827965593118625,0.0,0.0,0.0,0.39459459459459456,0.6060606060606061,0.394578313253012,0.5922463568875447,0.3411764705882353,0.5923649304432222,0.41594936708860764,0.56,0.41586944288126054,0.24500000000000002,0.2,0.24444444444444444,0.2222222222222222,0.0
0.0,0.359504132231405,0.06862745098039191,0.71374274854971,0.0,1.0,0.7115384615384616,0.5169274537695591,0.5333333333333333,0.51690093708166,0.652735771240033,0.6235294117647059,0.6528631510837917,0.529367088607595,0.6342857142857142,0.5295441755768149,0.47500000000000003,0.25,0.47592592592592586,0.2222222222222222,0.0
0.72,0.14049586776859507,1.0,0.2368473694738948,0.0,1.0,0.7115384615384616,0.5155049786628734,0.46060606060606063,0.5153949129852744,0.48831454495463295,0.5764705882352941,0.488515043675186,0.5772151898734177,0.7771428571428571,0.5773776027011818,0.25,0.15000000000000002,0.25,0.2222222222222222,0.0
0.32,0.1735537190082645,0.06862745098039191,0.5651130226045209,0.0,0.0,0.0,0.07681365576102418,0.7090909090909091,0.07680722891566265,0.4423975804234259,0.5705882352941176,0.4425752183759301,0.7075949367088608,0.5485714285714286,0.7079347214406303,0.535,0.15000000000000002,0.5351851851851852,0.3333333333333333,0.0
0.96,0.578512396694215,0.06862745098039191,0.397879575915183,0.0,1.0,0.6346153846153847,0.4790896159317212,0.7696969696969697,0.4790829986613119,0.5089359362111631,0.6235294117647059,0.5088967971530249,0.5569620253164557,0.44571428571428573,0.5571187394485088,0.55,0.2,0.55,0.2222222222222222,0.0
0.88,0.40082644628099173,0.06862745098039191,0.380876175235047,0.0,0.0,0.0,0.6028449502133713,0.3939393939393939,0.6027443105756359,0.6175419301622216,0.5588235294117647,0.6175994823681656,0.589873417721519,0.46285714285714286,0.590320765334834,0.49500000000000005,0.15000000000000002,0.4944444444444444,0.2222222222222222,0.0
0.9,0.4256198347107438,0.06862745098039191,0.656131226245249,0.0,0.0,0.0,0.39743954480796584,0.6787878787878788,0.39742302543507363,0.5493538630739621,0.7470588235294118,0.5493367842122291,0.47924050632911397,0.5942857142857143,0.47945976364659537,0.515,0.1,0.5148148148148147,0.2222222222222222,0.0
0.66,0.5578512396694215,0.06862745098039191,0.9351870374074815,0.0,1.0,0.40384615384615385,0.5103840682788051,0.5333333333333333,0.5103748326639893,0.497937860874347,0.5705882352941176,0.4978971206729214,0.8118987341772151,0.6857142857142857,0.8120427687113112,0.47500000000000003,0.2,0.47592592592592586,0.2222222222222222,0.0
0.64,0.29338842975206614,0.06862745098039191,0.8983796759351871,0.0,0.0,0.0,0.5425320056899005,0.6727272727272727,0.5425033467202142,0.6642837503436898,0.6058823529411764,0.6645098673568425,0.7040506329113925,0.5428571428571428,0.7039954980303883,0.22000000000000003,0.15000000000000002,0.22037037037037036,0.1111111111111111,0.0
0.36,0.4545454545454546,0.0,0.1262252450490098,0.0,1.0,0.6346153846153847,0.438122332859175,0.7393939393939394,0.4380856760374833,0.5699752543304922,0.7235294117647059,0.5700420575865416,0.4713924050632911,0.6,0.4715813168261115,0.54,0.4,0.5407407407407407,0.1111111111111111,0.0
0.62,0.23140495867768596,1.0,0.026205241048209642,1.0,0.0,0.0,0.3271692745376956,0.3939393939393939,0.3271419009370817,0.3362661534231509,0.5647058823529412,0.33646069233257847,0.620253164556962,0.42857142857142855,0.6207090602138435,0.32000000000000006,0.05,0.32037037037037036,0.0,1.0
0.96,0.6322314049586777,1.0,0.6345269053810763,0.0,0.0,0.0,0.26884779516358465,0.5878787878787879,0.26890896921017404,0.48996425625515533,0.7470588235294118,0.4901326431575542,0.5827848101265822,0.5657142857142857,0.5830050647158131,0.45999999999999996,0.15000000000000002,0.45925925925925926,0.2222222222222222,0.0
0.88,0.48347107438016534,0.06862745098039191,0.2948589717943589,0.0,1.0,0.46153846153846156,0.3359886201991465,0.503030303030303,0.33601070950468537,0.30134726422875996,0.4235294117647059,0.3015205435134261,0.6215189873417721,0.41714285714285715,0.6218345526167699,0.845,0.1,0.8444444444444443,0.1111111111111111,0.0
0.12,0.3140495867768595,0.06862745098039191,0.15663132626525306,0.0,0.0,0.0,0.6310099573257468,0.509090909090909,0.6310240963855421,0.4564201264778664,0.7352941176470588,0.4564865739242963,0.5321518987341772,0.4114285714285714,0.5323579065841306,0.66,0.2,0.6592592592592592,0.1111111111111111,0.0
0.18,0.2851239669421488,1.0,0.40828165633126623,1.0,0.0,0.0,0.644950213371266,0.593939393939394,0.6449129852744311,0.6271652460819357,0.6764705882352942,0.6273050792623747,0.18531645569620253,0.5314285714285715,0.1851435002813731,0.8800000000000001,0.2,0.8796296296296295,0.2222222222222222,1.0
0.12,0.756198347107438,1.0,0.3872774554910982,1.0,0.0,0.0,0.6082503556187767,0.6363636363636364,0.6082663989290495,0.4388232059389607,0.49411764705882355,0.43901649951472016,0.35240506329113924,0.7828571428571428,0.3522791221159257,0.25,0.5,0.25,0.2222222222222222,0.0
0.34,0.21487603305785125,1.0,0.14122824564912984,0.0,0.0,0.0,0.48790896159317215,0.45454545454545453,0.4879518072289157,0.6172669782788012,0.6529411764705882,0.6172759624716919,0.47443037974683544,0.48,0.4743950478334271,0.485,0.30000000000000004,0.48518518518518516,0.1111111111111111,0.0
0.62,0.3760330578512397,1.0,0.98499699939988,0.0,1.0,0.5576923076923077,0.4421052631578948,0.6666666666666666,0.4421017402945114,0.5182843002474566,0.611764705882353,0.5182788741507602,0.6453164556962026,0.6742857142857143,0.6454698930782218,0.4,0.2,0.4,0.3333333333333333,0.0
0.98,0.23140495867768596,0.06862745098039191,0.9717943588717743,1.0,1.0,0.3269230769230769,0.6728307254623045,0.5696969696969697,0.6728580990629184,0.44844652185867473,0.5529411764705883,0.4483985765124555,0.5992405063291139,0.6685714285714286,0.5993247045582443,0.61,0.15000000000000002,0.6092592592592593,0.2222222222222222,0.0
0.28,0.06198347107438017,0.06862745098039191,0.15323064612922585,1.0,0.0,0.0,0.3129445234708393,0.5515151515151515,0.31291834002677377,0.40500412427825133,0.4411764705882353,0.4050469103849887,0.48227848101265824,0.41714285714285715,0.4822734946539111,0.32000000000000006,0.35000000000000003,0.32037037037037036,0.0,0.0
0.86,0.1487603305785124,1.0,0.1960392078415683,1.0,0.0,0.0,0.4918918918918919,0.7212121212121212,0.4918005354752343,0.5031619466593347,0.5058823529411764,0.5033969589129732,0.5731645569620254,0.5714285714285714,0.5734383792909398,0.49000000000000005,0.05,0.4907407407407407,0.0,1.0
0.3,0.5371900826446281,0.06862745098039191,0.045809161832366475,0.0,1.0,0.5576923076923077,0.1197724039829303,0.6909090909090909,0.11981258366800536,0.5039868023095958,0.4117647058823529,0.5040439987059204,0.40177215189873416,0.4685714285714286,0.40180078784468204,0.5,0.05,0.5,0.0,0.0
0.58,0.3760330578512397,0.06862745098039191,0.610122024404881,0.0,0.0,0.0,0.5160739687055477,0.593939393939394,0.5160642570281124,0.4522958482265603,0.5764705882352941,0.45228081527013914,0.4329113924050633,0.6285714285714286,0.4327518289251548,0.545,0.2,0.5444444444444444,0.2222222222222222,0.0
0.1,0.5537190082644629,0.06862745098039191,0.05721144228845769,1.0,0.0,0.0,0.5041251778093884,0.9151515151515152,0.5040160642570282,0.5754742919989002,0.48823529411764705,0.5755418958265933,0.5982278481012658,0.6514285714285715,0.598199212155318,0.555,0.25,0.5555555555555556,0.2222222222222222,0.0
0.26,0.2975206611570248,0.0,0.46589317863572716,0.0,0.0,0.0,0.19061166429587484,0.46060606060606063,0.19059571619812585,0.6131427000274952,0.9058823529411765,0.6133937237140085,0.5987341772151898,0.8628571428571429,0.5987619583567811,0.5599999999999999,0.1,0.5592592592592592,0.1111111111111111,0.0
0.0,0.4462809917355372,0.06862745098039191,0.47049409881976395,0.0,1.0,0.7692307692307693,0.4435277382645804,0.6666666666666666,0.44344042838018743,0.44322243607368705,0.5823529411764706,0.4432222581688774,0.580253164556962,0.46285714285714286,0.5801913337084975,0.5750000000000001,0.65,0.5759259259259258,0.0,0.0
0.84,0.31818181818181823,0.06862745098039191,0.05141028205641128,0.0,0.0,0.0,0.4258890469416785,0.7212121212121212,0.4258701472556894,0.5009623315919713,0.6764705882352942,0.5011323196376577,0.6620253164556962,0.72,0.6623522791221159,0.485,0.4,0.48518518518518516,0.0,0.0
0.14,0.45867768595041325,0.06862745098039191,0.9755951190238048,1.0,0.0,0.0,0.6190611664295875,0.6666666666666666,0.6189759036144579,0.5380808358537256,0.6176470588235294,0.5380135878356519,0.4526582278481013,0.6057142857142858,0.45301069217782786,0.52,0.4,0.5203703703703704,0.2222222222222222,0.0
0.04,0.23140495867768596,1.0,0.6847369473894779,0.0,0.0,0.0,0.5485064011379801,0.4121212121212121,0.5485274431057564,0.43442397580423425,0.5058823529411764,0.4344872209640893,0.5962025316455696,0.6,0.5965109735509285,0.635,0.30000000000000004,0.6351851851851852,0.1111111111111111,0.0
0.52,0.7603305785123967,0.0,0.9965993198639728,0.0,1.0,0.5576923076923077,0.4298719772403983,0.7333333333333333,0.42988621151271755,0.6728072587297222,0.5176470588235293,0.6729213846651569,0.3908860759493671,0.52,0.3911086100168824,0.6900000000000001,0.1,0.6907407407407407,0.2222222222222222,0.0
0.26,0.5,1.0,0.5731146229245849,0.0,1.0,0.6346153846153847,0.7704125177809389,0.5818181818181818,0.7704149933065596,0.6059939510585648,0.6470588235294118,0.6059527660951148,0.43012658227848105,0.5942857142857143,0.43050084411930223,0.5900000000000001,0.4,0.5907407407407407,0.4444444444444444,0.0
0.12,0.243801652892562,0.06862745098039191,0.8049609921984396,1.0,1.0,0.8653846153846154,0.3857752489331437,0.6121212121212121,0.3857095046854083,0.26092933736596097,0.4294117647058823,0.26108055645422196,0.389873417721519,0.6742857142857143,0.3899831176139561,0.49000000000000005,0.15000000000000002,0.4907407407407407,0.4444444444444444,1.0
0.5,0.23140495867768596,0.06862745098039191,0.6313262652530506,0.0,1.0,0.6923076923076923,0.6955903271692746,0.5696969696969697,0.695615796519411,0.44322243607368705,0.6647058823529411,0.4432222581688774,0.4665822784810127,0.6,0.4665166010129431,0.485,0.15000000000000002,0.48518518518518516,0.1111111111111111,0.0
0.5,0.5661157024793388,0.0,0.3566713342668534,0.0,0.0,0.0,0.39459459459459456,0.7515151515151515,0.394578313253012,0.7706901292273852,0.3764705882352941,0.7709479132966677,0.5232911392405063,0.56,0.5233539673607204,0.52,0.2,0.5203703703703704,0.1111111111111111,0.0
0.56,0.5743801652892563,1.0,0.389877975595119,0.0,0.0,0.0,0.6961593172119488,0.696969696969697,0.6961178045515395,0.7110255705251581,0.5941176470588235,0.7110967324490456,0.5855696202531646,0.64,0.5858187957231289,0.375,0.30000000000000004,0.3759259259259259,0.1111111111111111,1.0
0.24,0.5247933884297521,0.0,0.08821764352870574,0.0,0.0,0.0,0.4517780938833571,0.45454545454545453,0.45180722891566266,0.728072587297223,0.5352941176470588,0.7282432869621482,0.6835443037974683,0.44,0.6837366347777153,0.38,0.35000000000000003,0.3796296296296296,0.1111111111111111,0.0
0.8200000000000001,0.40082644628099173,0.06862745098039191,0.6747349469893978,0.0,0.0,0.0,0.0,0.0,0.0,0.4388232059389607,0.7647058823529411,0.43901649951472016,0.4230379746835443,0.5028571428571429,0.42318514350028136,0.34,0.05,0.34074074074074073,0.4444444444444444,1.0
0.88,0.5165289256198348,0.0,0.12262452490498099,0.0,0.0,0.0,0.6019914651493599,0.42424242424242425,0.6019076305220883,0.5963706351388507,0.47058823529411764,0.5965706890973795,0.3886075949367089,0.34285714285714286,0.38885762521102984,0.39,0.05,0.3907407407407407,0.1111111111111111,0.0
0.06,0.4173553719008265,1.0,0.5003000600120024,0.0,0.0,0.0,0.48819345661450925,0.703030303030303,0.4881191432396252,0.6032444322243607,0.6529411764705882,0.6033646069233257,0.6129113924050633,0.4857142857142857,0.6128306133933596,0.605,0.2,0.6055555555555555,0.0,1.0
0.3,0.4132231404958678,0.06862745098039191,0.05321064212842568,0.0,1.0,0.8076923076923077,0.5951635846372688,0.49696969696969695,0.5950468540829987,0.43909815782238104,0.43529411764705883,0.43901649951472016,0.45974683544303796,0.5714285714285714,0.4597636465953855,0.47500000000000003,0.15000000000000002,0.47592592592592586,0.0,0.0
0.3,0.44214876033057854,1.0,0.014202840568113623,0.0,0.0,0.0,0.833570412517781,0.5333333333333333,0.8335006693440429,0.44157272477316467,0.5941176470588235,0.4416046586865092,0.36430379746835445,0.49714285714285716,0.36465953854811484,0.5,0.30000000000000004,0.5,0.2222222222222222,0.0
0.08,0.49173553719008267,1.0,0.12962592518503702,0.0,0.0,0.0,0.3834992887624467,0.5696969696969697,0.3835341365461848,0.5611767940610393,0.6235294117647059,0.5613070203817535,0.6035443037974684,0.6228571428571429,0.6038266741699494,0.335,0.4,0.3351851851851852,0.1111111111111111,0.0
0.52,0.2975206611570248,0.06862745098039191,0.4478895779155831,0.0,0.0,0.0,0.4554765291607397,0.6666666666666666,0.45548862115127176,0.5864723673357163,0.4235294117647059,0.5865415723066968,0.44075949367088607,0.4114285714285714,0.44063027574563873,0.65,0.2,0.6499999999999999,0.0,0.0
0.34,0.5206611570247934,0.06862745098039191,0.5865173034606921,0.0,0.0,0.0,0.7524893314366999,0.45454545454545453,0.7525100401606426,0.4927137750893593,0.5352941176470588,0.4927208023293433,0.3592405063291139,0.5314285714285715,0.35959482273494653,0.4,0.05,0.4,0.1111111111111111,0.0
0.66,0.4545454545454546,0.06862745098039191,0.7239447889577916,0.0,1.0,0.6730769230769231,0.4586059743954481,0.8606060606060606,0.4585006693440428,0.43744844652185866,0.611764705882353,0.437398900032352,0.4250632911392405,0.56,0.4254361283061339,0.735,0.25,0.7351851851851852,0.1111111111111111,0.0
0.66,0.4628099173553719,0.06862745098039191,0.997999599919984,0.0,1.0,0.44230769230769235,0.5832147937411095,0.6121212121212121,0.5831659973226239,0.41792686279901015,0.3529411764705882,0.417987706243934,0.40151898734177216,0.33714285714285713,0.40180078784468204,0.51,0.25,0.5092592592592592,0.2222222222222222,0.0
0.2,0.5330578512396694,0.06862745098039191,0.905381076215243,0.0,0.0,0.0,0.3396870554765292,0.6,0.3396921017402945,0.6222161121803684,0.5705882352941176,0.6224522808152702,0.5131645569620253,0.6342857142857142,0.5132245357343838,0.5650000000000001,0.35000000000000003,0.5648148148148148,0.0,0.0
0.72,0.35123966942148765,1.0,0.7281456291258251,1.0,0.0,0.0,0.4620199146514936,0.793939393939394,0.4620147255689424,0.4591696453120704,0.6,0.45939825299255904,0.3263291139240507,0.6742857142857143,0.32639279684862127,0.5700000000000001,0.1,0.5703703703703703,0.2222222222222222,1.0
0.6,0.5371900826446281,1.0,0.779755951190238,0.0,0.0,0.0,0.29445234708392604,0.6363636363636364,0.29451137884872824,0.4786912290349189,0.6058823529411764,0.4788094467809771,0.6283544303797468,0.5428571428571428,0.6285875070343275,0.585,0.1,0.5851851851851851,0.5555555555555556,1.0
0.44,0.2520661157024794,0.0,0.9101820364072815,0.0,0.0,0.0,0.339402560455192,0.5696969696969697,0.3393574297188755,0.6158922188616992,0.4764705882352941,0.6159818828857975,0.39670886075949363,0.44571428571428573,0.3967360720315138,0.605,0.30000000000000004,0.6055555555555555,0.5555555555555556,1.0
0.12,0.38842975206611574,0.06862745098039191,0.6791358271654331,0.0,0.0,0.0,0.5644381223328592,0.6848484848484848,0.5644243641231592,0.648611492988727,0.8470588235294118,0.6486573924296345,0.8243037974683545,0.5657142857142857,0.8244231851435003,0.505,0.15000000000000002,0.5055555555555555,0.0,0.0
0.62,0.628099173553719,1.0,0.8409681936387278,0.0,0.0,0.0,0.3485064011379801,0.8787878787878788,0.3485609103078982,0.7514434973879571,0.6058823529411764,0.7515367195082497,0.5007594936708861,0.4057142857142857,0.5008441193021947,0.4,0.15000000000000002,0.4,0.2222222222222222,0.0
0.76,0.5247933884297521,0.0,0.27545509101820365,1.0,0.0,0.0,0.6975817923186344,0.6787878787878788,0.6974564926372155,0.27907616167170746,0.5941176470588235,0.27919767065674544,0.3855696202531646,0.6628571428571428,0.385481148002251,0.535,0.25,0.5351851851851852,0.0,0.0
0.92,0.40495867768595045,0.06862745098039191,0.5563112622524505,0.0,0.0,0.0,0.32859174964438126,0.45454545454545453,0.32864792503346724,0.5996700577398955,0.6529411764705882,0.5998058880621158,0.6453164556962026,0.56,0.6454698930782218,0.5750000000000001,0.35000000000000003,0.5759259259259258,0.7777777777777777,1.0
0.32,0.3842975206611571,0.0,0.5423084616923385,0.0,0.0,0.0,0.7658605974395448,0.6303030303030303,0.7657295850066934,0.532856750068738,0.8470588235294118,0.5328372694920738,0.6521518987341773,0.3485714285714286,0.6522228474957794,0.44500000000000006,0.1,0.4444444444444444,0.3333333333333333,1.0
0.66,0.37190082644628103,0.0,0.10762152430486097,0.0,0.0,0.0,0.3803698435277382,0.45454545454545453,0.38035475234270416,0.536981028320044,0.5117647058823529,0.5370430281462311,0.710126582278481,0.5085714285714286,0.7101857062464828,0.29500000000000004,0.1,0.29444444444444445,0.0,0.0
0.3,0.2809917355371901,1.0,0.21424284856971396,0.0,0.0,0.0,0.38520625889046944,0.6121212121212121,0.3852074966532798,0.6546604344239758,0.7294117647058823,0.6548042704626335,0.4951898734177215,0.5828571428571429,0.49521665728756337,0.53,0.1,0.5296296296296296,0.1111111111111111,0.0
