state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.96,0.6776859504132232,0.0,0.34806961392278457,0.0,0.0,0.0,0.4438122332859175,0.5333333333333333,0.4437751004016064,0.7591421501237284,0.4764705882352941,0.759301197023617,0.44531645569620254,0.5371428571428571,0.445694991558807,0.4650000000000001,0.25,0.46481481481481474,0.1111111111111111,0.0
0.76,0.578512396694215,1.0,0.9191838367673535,0.0,0.0,0.0,0.4167852062588905,0.7333333333333333,0.4168340026773762,0.46714324993126205,0.7352941176470588,0.4671627305079262,0.6045569620253165,0.64,0.6049521665728756,0.41,0.25,0.4092592592592592,0.0,0.0
0.42,0.3347107438016529,0.06862745098039191,0.716743348669734,0.0,1.0,0.44230769230769235,0.46998577524893315,0.6242424242424243,0.4698795180722891,0.5331317019521584,0.4588235294117647,0.5331607893885474,0.43265822784810126,0.5142857142857142,0.4327518289251548,0.5900000000000001,0.1,0.5907407407407407,0.1111111111111111,0.0
0.68,0.5,1.0,0.7287457491498299,0.0,0.0,0.0,0.41422475106685636,0.6181818181818182,0.4141566265060241,0.7827880120978828,0.6529411764705882,0.7829181494661922,0.5777215189873418,0.52,0.5779403489026449,0.61,0.25,0.6092592592592593,0.0,0.0
1.0,0.17768595041322316,0.06862745098039191,0.4254850970194039,0.0,1.0,0.38461538461538464,0.52574679943101,0.6363636363636364,0.5257697456492637,0.5361561726697828,0.9941176470588236,0.5363959883532837,0.32936708860759495,0.6914285714285714,0.32920652785593696,0.58,0.15000000000000002,0.5796296296296296,0.1111111111111111,0.0
0.04,0.13636363636363635,1.0,0.27725545109021804,0.0,0.0,0.0,0.355049786628734,0.49696969696969695,0.3550870147255689,0.7759142150123728,0.5764705882352941,0.7761242316402458,0.7886075949367088,0.44571428571428573,0.7889701744513224,0.5,0.2,0.5,0.2222222222222222,0.0
0.22,0.40495867768595045,0.06862745098039191,0.41628325665133026,0.0,0.0,0.0,0.35448079658605974,0.5454545454545454,0.3544176706827309,0.4025295573274677,0.4117647058823529,0.40245875121319963,0.4288607594936709,0.5428571428571428,0.4288126055149128,0.525,0.30000000000000004,0.5259259259259259,0.1111111111111111,0.0
0.16,0.6363636363636364,0.06862745098039191,0.1244248849769954,0.0,0.0,0.0,0.7126600284495022,0.5393939393939394,0.7126840696117805,0.40170470167720645,0.49411764705882355,0.40181171142025235,0.4156962025316456,0.34285714285714286,0.41586944288126054,0.42000000000000004,0.15000000000000002,0.42037037037037034,0.1111111111111111,0.0
0.24,0.6487603305785125,0.06862745098039191,0.3492698539707942,0.0,0.0,0.0,0.44950213371266007,0.6424242424242425,0.44946452476572957,0.8042342590046742,0.6705882352941176,0.8042704626334519,0.610379746835443,0.5085714285714286,0.610579628587507,0.455,0.2,0.45555555555555555,0.1111111111111111,0.0
0.24,0.49586776859504134,0.06862745098039191,0.7461492298459692,0.0,0.0,0.0,0.7789473684210527,0.5818181818181818,0.7789491298527442,0.7233984052790762,0.6235294117647059,0.7233904885150436,0.5101265822784811,0.4742857142857143,0.5104108047270681,0.54,0.15000000000000002,0.5407407407407407,0.1111111111111111,1.0
0.78,0.4132231404958678,0.06862745098039191,0.5897179435887178,0.0,0.0,0.0,0.5021337126600285,0.6363636363636364,0.5021753681392236,0.5460544404729172,0.8,0.5461015852474927,0.5321518987341772,0.8571428571428571,0.5323579065841306,0.385,0.25,0.3851851851851852,0.0,0.0
0.56,0.6033057851239669,0.0,0.3322664532906581,0.0,0.0,0.0,0.584068278805121,0.5757575757575758,0.5840026773761713,0.45834478966180914,0.7529411764705882,0.45842769330313815,0.6091139240506329,0.48,0.6094541361845808,0.39,0.2,0.3907407407407407,0.1111111111111111,0.0
0.2,0.3677685950413223,0.06862745098039191,0.6553310662132427,0.0,0.0,0.0,0.3220483641536273,0.6545454545454545,0.32195448460508697,0.52048391531482,0.37058823529411766,0.5205435134260757,0.6881012658227849,0.7085714285714285,0.6882386043894204,0.7050000000000001,0.2,0.7055555555555555,0.3333333333333333,0.0
0.88,0.5661157024793388,1.0,0.2778555711142228,0.0,0.0,0.0,0.5857752489331437,0.5818181818181818,0.5856760374832664,0.7069012922738521,0.5529411764705883,0.7068909737948884,0.529113924050633,0.36,0.5289814293753518,0.605,0.4,0.6055555555555555,0.0,0.0
0.28,0.30991735537190085,1.0,0.7685537107421484,0.0,0.0,0.0,0.5294452347083927,0.5818181818181818,0.5294511378848729,0.5817981853175694,0.5882352941176471,0.582012293756066,0.5837974683544304,0.5714285714285714,0.5841305571187395,0.4,0.2,0.4,0.0,0.0
0.28,0.4132231404958678,0.06862745098039191,0.16083216643328666,0.0,0.0,0.0,0.355049786628734,0.4,0.3550870147255689,0.7071762441572724,0.5,0.707214493691362,0.48911392405063286,0.6571428571428571,0.48902644907146875,0.67,0.2,0.6703703703703704,0.0,0.0
0.28,0.35123966942148765,0.06862745098039191,0.7125425085017003,1.0,0.0,0.0,0.757041251778094,0.7272727272727273,0.7570281124497992,0.5004124278251306,0.5411764705882353,0.5004852798447105,0.5227848101265823,0.5885714285714285,0.5227912211592571,0.515,0.2,0.5148148148148147,0.1111111111111111,0.0
0.2,0.3925619834710744,0.0,0.32506501300260054,0.0,1.0,0.5,0.35988620199146515,0.6545454545454545,0.3599397590361446,0.340390431674457,0.6705882352941176,0.34034293109026204,0.7810126582278482,0.56,0.7810917276308386,0.655,0.30000000000000004,0.6555555555555556,0.2222222222222222,0.0
0.7000000000000001,0.6694214876033058,0.06862745098039191,0.242248449689938,0.0,0.0,0.0,0.6873399715504979,0.6181818181818182,0.6872489959839357,0.3819081660709376,0.5882352941176471,0.38207699773536075,0.3767088607594937,0.7371428571428571,0.3770399549803039,0.49000000000000005,0.30000000000000004,0.4907407407407407,0.1111111111111111,0.0
0.2,0.8305785123966942,1.0,0.2474494898979796,0.0,0.0,0.0,0.3283072546230441,0.8303030303030303,0.3283132530120482,0.49133901567225735,0.4117647058823529,0.49142672274344873,0.470126582278481,0.6457142857142857,0.4704558244231851,0.30000000000000004,0.15000000000000002,0.3,0.3333333333333333,0.0
0.02,0.27272727272727276,0.06862745098039191,0.11922384476895379,0.0,1.0,0.5384615384615385,0.2702702702702703,0.5696969696969697,0.27024765729585004,0.800659884520209,0.4294117647058823,0.800711743772242,0.40405063291139237,0.6514285714285715,0.4040517726505346,0.5,0.1,0.5,0.2222222222222222,0.0
0.38,0.39669421487603307,0.0,0.7831566313262652,0.0,0.0,0.0,0.6190611664295875,0.4909090909090909,0.6189759036144579,0.8812207863623865,0.3,0.8812681979941767,0.38151898734177214,0.6285714285714286,0.38154192459200903,0.21000000000000002,0.15000000000000002,0.20925925925925923,0.0,0.0
0.12,0.38016528925619836,0.06862745098039191,0.8075615123024605,0.0,0.0,0.0,0.7712660028449503,0.6121212121212121,0.7712516733601071,0.652735771240033,0.7823529411764706,0.6528631510837917,0.36810126582278485,0.5885714285714285,0.36803601575689365,0.42000000000000004,0.30000000000000004,0.42037037037037034,0.1111111111111111,1.0
0.48,0.4380165289256199,0.06862745098039191,0.0026005201040208044,0.0,0.0,0.0,0.41792318634423903,0.5696969696969697,0.4178380187416332,0.31427000274951883,0.6529411764705882,0.3144613393723714,0.289873417721519,0.5542857142857143,0.2898142937535172,0.5700000000000001,0.25,0.5703703703703703,0.3333333333333333,0.0
0.86,0.3347107438016529,0.06862745098039191,0.33146629325865173,0.0,0.0,0.0,0.3698435277382646,0.6666666666666666,0.3698125836680054,0.5094858399780039,0.5176470588235293,0.5095438369459722,0.4524050632911392,0.6,0.4524479459763646,0.41500000000000004,0.2,0.41481481481481486,0.0,0.0
0.24,0.49173553719008267,0.06862745098039191,0.14662932586517302,0.0,1.0,0.6346153846153847,0.8520625889046942,0.503030303030303,0.8520749665327979,0.449271377508936,0.49411764705882355,0.44936913620187646,0.37139240506329113,0.5028571428571429,0.37141249296567247,0.58,0.25,0.5796296296296296,0.0,0.0
0.3,0.4793388429752066,0.06862745098039191,0.3662732546509302,0.0,0.0,0.0,0.33684210526315794,0.7636363636363637,0.3368473895582329,0.6854550453670608,0.5705882352941176,0.6855386606276287,0.5746835443037975,0.32,0.5751266178953293,0.68,0.15000000000000002,0.6796296296296296,0.5555555555555556,1.0
0.32,0.27272727272727276,1.0,0.40548109621924383,0.0,0.0,0.0,0.36699857752489334,0.4727272727272727,0.3669678714859438,0.5169095408303547,0.6823529411764706,0.5169847945648658,0.5949367088607596,0.5828571428571429,0.5953854811480023,0.5599999999999999,0.15000000000000002,0.5592592592592592,0.2222222222222222,0.0
0.22,0.5619834710743802,1.0,0.4862972594518904,0.0,1.0,0.38461538461538464,0.7638691322901849,0.5515151515151515,0.7638888888888888,0.3541380258454771,0.711764705882353,0.35425428663862824,0.37063291139240506,0.56,0.37084974676420934,0.635,0.30000000000000004,0.6351851851851852,0.1111111111111111,0.0
0.06,0.5578512396694215,1.0,0.8211642328465694,0.0,0.0,0.0,0.2617354196301565,0.7090909090909091,0.26171352074966536,0.697277976354138,0.45294117647058824,0.697508896797153,0.5420253164556962,0.5142857142857142,0.541924592009004,0.515,0.5,0.5148148148148147,0.1111111111111111,0.0
0.9400000000000001,0.5578512396694215,0.0,0.796759351870374,0.0,0.0,0.0,0.4341394025604552,0.5878787878787879,0.43406961178045517,0.5743744844652185,0.5,0.5745713361371725,0.3015189873417721,0.5657142857142857,0.30163196398424313,0.25,0.5,0.25,0.1111111111111111,0.0
0.36,0.3305785123966942,0.06862745098039191,0.6753350670134027,0.0,1.0,0.6923076923076923,0.32972972972972975,0.7272727272727273,0.3296519410977242,0.6505361561726698,0.5588235294117647,0.6505985118084762,0.6455696202531646,0.5142857142857142,0.6460326392796849,0.585,0.30000000000000004,0.5851851851851851,0.3333333333333333,0.0
0.68,0.4545454545454546,0.06862745098039191,0.5695139027805561,0.0,0.0,0.0,0.5172119487908963,0.7090909090909091,0.517235609103079,0.43469892768765467,0.5352941176470588,0.4348107408605629,0.6739240506329114,0.7028571428571428,0.6741699493528419,0.485,0.45,0.48518518518518516,0.0,0.0
0.36,0.5041322314049587,1.0,0.2588517703540708,0.0,1.0,0.6153846153846154,0.6039829302987199,0.4666666666666667,0.6039156626506025,0.6915039868023096,0.4588235294117647,0.6916855386606277,0.5283544303797468,0.4857142857142857,0.5284186831738886,0.33,0.1,0.3296296296296296,0.3333333333333333,0.0
1.0,0.4297520661157025,0.06862745098039191,0.47429485897179435,0.0,0.0,0.0,0.29246088193456615,0.4484848484848485,0.2925033467202142,0.7745394555952708,0.7352941176470588,0.7745066321578777,0.5774683544303797,0.6457142857142857,0.5773776027011818,0.66,0.25,0.6592592592592592,0.2222222222222222,0.0
0.24,0.3347107438016529,1.0,0.5461092218443688,0.0,1.0,0.44230769230769235,0.3519203413940256,0.5636363636363636,0.35190763052208834,0.38245806983777836,0.43529411764705883,0.38240051763183436,0.4417721518987342,0.6742857142857143,0.441755768148565,0.53,0.1,0.5296296296296296,0.1111111111111111,0.0
0.4,0.5165289256198348,1.0,0.9079815963192639,0.0,0.0,0.0,0.5248933143669986,0.3393939393939394,0.5249330655957162,0.5435798735221335,0.5352941176470588,0.5435134260757037,0.6134177215189874,0.4228571428571429,0.6133933595948228,0.5599999999999999,0.15000000000000002,0.5592592592592592,0.2222222222222222,0.0
0.96,0.6611570247933884,0.0,0.9255851170234047,0.0,0.0,0.0,0.44011379800853484,0.509090909090909,0.44009370816599735,0.4888644487214738,0.7352941176470588,0.48883856357165967,0.4377215189873418,0.5142857142857142,0.43781654473832304,0.29500000000000004,0.1,0.29444444444444445,0.4444444444444444,1.0
0.78,0.2975206611570248,0.06862745098039191,0.4080816163232647,0.0,0.0,0.0,0.687624466571835,0.696969696969697,0.6875836680053548,0.4632939235633764,0.7823529411764706,0.46328049175024266,0.42987341772151905,0.6971428571428572,0.42993809791783905,0.555,0.1,0.5555555555555556,0.2222222222222222,0.0
0.86,0.45867768595041325,0.06862745098039191,0.6219243848769754,0.0,0.0,0.0,0.5985775248933144,0.4727272727272727,0.5985609103078983,0.4740170470167721,0.4411764705882353,0.4739566483338726,0.6075949367088608,0.6,0.6077658975801914,0.585,0.15000000000000002,0.5851851851851851,0.2222222222222222,0.0
0.46,0.32644628099173556,0.06862745098039191,0.04500900180036007,0.0,0.0,0.0,0.30099573257467993,0.6666666666666666,0.3010374832663989,0.12070387682155623,0.5176470588235293,0.12067292138466516,0.48,0.49714285714285716,0.4800225098480585,0.655,0.25,0.6555555555555556,0.0,0.0
0.96,0.19421487603305787,1.0,0.9705941188237648,0.0,0.0,0.0,0.503271692745377,0.6666666666666666,0.5031793842034806,0.7541930162221612,0.6705882352941176,0.7544483985765125,0.2918987341772152,0.7142857142857143,0.29206527855936976,0.55,0.1,0.55,0.1111111111111111,0.0
0.96,0.4297520661157025,0.0,0.8271654330866173,0.0,0.0,0.0,0.42019914651493595,0.6242424242424243,0.42018072289156627,0.6123178443772339,0.4588235294117647,0.6124231640245875,0.4139240506329114,0.5828571428571429,0.41418120427687116,0.6400000000000001,0.15000000000000002,0.6407407407407407,0.2222222222222222,0.0
0.08,0.3925619834710744,0.06862745098039191,0.39167833566713345,0.0,0.0,0.0,0.5231863442389758,0.5333333333333333,0.5230923694779117,0.30024745669507835,0.5058823529411764,0.30022646392753155,0.4815189873417721,0.44571428571428573,0.481710748452448,0.8300000000000001,0.35000000000000003,0.8296296296296297,0.2222222222222222,0.0
0.9400000000000001,0.6818181818181819,0.0,0.29185837167433487,0.0,0.0,0.0,0.7803698435277383,0.6666666666666666,0.7802878179384204,0.14544954632939236,0.6411764705882352,0.1455839534131349,0.6230379746835443,0.68,0.6229600450196962,0.545,0.25,0.5444444444444444,0.0,0.0
0.44,0.5454545454545455,0.0,0.6317263452690538,0.0,0.0,0.0,0.7889046941678521,0.8363636363636363,0.7888219544846051,0.6279901017321969,0.6882352941176471,0.6279521190553219,0.2969620253164557,0.5885714285714285,0.297129994372538,0.6400000000000001,0.2,0.6407407407407407,0.2222222222222222,1.0
0.7000000000000001,0.4504132231404959,1.0,0.6257251450290058,0.0,0.0,0.0,0.4995732574679943,0.5515151515151515,0.4994979919678715,0.6502612042892494,0.7470588235294118,0.6502749919120027,0.4934177215189874,0.6514285714285715,0.4935284186831739,0.47500000000000003,0.4,0.47592592592592586,0.0,0.0
0.9,0.30991735537190085,1.0,0.3060612122424485,0.0,1.0,0.6346153846153847,0.5396870554765292,0.4,0.5396586345381527,0.5850976079186143,0.38235294117647056,0.5852474927208023,0.4194936708860759,0.6171428571428571,0.41980866629150254,0.5,0.25,0.5,0.1111111111111111,0.0
0.1,0.30165289256198347,0.06862745098039191,0.6997399479895979,0.0,0.0,0.0,0.6406827880512092,0.5636363636363636,0.6405622489959839,0.5914215012372834,0.7058823529411764,0.5913943707538014,0.6121518987341773,0.5428571428571428,0.6122678671918965,0.455,0.1,0.45555555555555555,0.2222222222222222,0.0
0.88,0.31818181818181823,0.06862745098039191,0.6623324664932987,0.0,0.0,0.0,0.5493598862019915,0.5151515151515151,0.5493641231593038,0.47319219136651086,0.6176470588235294,0.4733096085409253,0.3281012658227848,0.68,0.3280810354530107,0.51,0.05,0.5092592592592592,0.0,0.0
0.78,0.5289256198347108,0.06862745098039191,0.4100820164032807,0.0,1.0,0.6346153846153847,0.3402560455192034,0.6303030303030303,0.340194109772423,0.7662908990926588,0.5176470588235293,0.7664186347460369,0.6668354430379746,1.0,0.666854248733821,0.29500000000000004,0.1,0.29444444444444445,0.2222222222222222,0.0
0.54,0.4545454545454546,0.0,0.11662332466493298,0.0,0.0,0.0,0.6398293029871978,0.7090909090909091,0.6397255689424364,0.5276326642837503,0.7470588235294118,0.5276609511484956,0.5820253164556962,0.5542857142857143,0.58244231851435,0.515,0.15000000000000002,0.5148148148148147,0.0,0.0
0.9,0.42148760330578516,0.06862745098039191,0.8215643128625725,0.0,0.0,0.0,0.6549075391180654,0.6060606060606061,0.6547858099062919,0.4786912290349189,0.5882352941176471,0.4788094467809771,0.4913924050632911,0.64,0.49127743387732137,0.45,0.55,0.45,0.2222222222222222,0.0
0.24,0.3388429752066116,0.0,0.028205641128225645,1.0,0.0,0.0,0.5621621621621622,0.6363636363636364,0.5620816599732263,0.48803959307121253,0.5647058823529412,0.4881915237787124,0.3210126582278481,0.5714285714285714,0.321328081035453,0.45999999999999996,0.05,0.45925925925925926,0.3333333333333333,1.0
0.84,0.4173553719008265,0.06862745098039191,0.009801960392078415,0.0,0.0,0.0,0.5211948790896159,0.6787878787878788,0.5210843373493976,0.5155347814132527,0.6647058823529411,0.5156907149789712,0.5881012658227849,0.44,0.5880697805289814,0.45999999999999996,0.25,0.45925925925925926,0.1111111111111111,1.0
0.24,0.6446280991735538,1.0,0.624124824964993,0.0,0.0,0.0,0.2927453769559033,0.5696969696969697,0.29267068273092367,0.6299147649161396,0.5647058823529412,0.6298932384341637,0.5030379746835443,0.7371428571428571,0.5030951041080473,0.68,0.1,0.6796296296296296,0.1111111111111111,0.0
0.8,0.44214876033057854,1.0,0.6899379875975195,0.0,0.0,0.0,0.5331436699857753,0.6121212121212121,0.5331325301204819,0.5496288149573825,0.7411764705882353,0.5496603041087026,0.5470886075949367,0.6114285714285714,0.5469893078221723,0.63,0.4,0.6296296296296295,0.1111111111111111,0.0
0.84,0.38016528925619836,1.0,0.11402280456091218,0.0,1.0,0.44230769230769235,0.5576102418207681,0.5515151515151515,0.5575635876840697,0.42974979378608746,0.6294117647058823,0.4299579424134584,0.5075949367088608,0.38857142857142857,0.5075970737197524,0.7650000000000001,0.1,0.7648148148148147,0.1111111111111111,0.0
0.74,0.6694214876033058,0.0,0.19683936787357473,0.0,1.0,0.4807692307692308,0.62475106685633,0.6,0.624665327978581,0.5784987627165247,0.5823529411764706,0.578453574894856,0.6144303797468355,0.5028571428571429,0.614518851997749,0.6900000000000001,0.4,0.6907407407407407,0.2222222222222222,0.0
0.8,0.3677685950413223,0.0,0.16203240648129627,0.0,1.0,0.5961538461538461,0.33712660028449504,0.5575757575757576,0.3371820615796519,0.7091009073412152,0.44705882352941173,0.7091556130702039,0.4713924050632911,0.5485714285714286,0.4715813168261115,0.45,0.30000000000000004,0.45,0.1111111111111111,0.0
0.18,0.15702479338842978,1.0,0.2578515703140628,0.0,0.0,0.0,0.34594594594594597,0.6,0.3458835341365462,0.7357712400329943,0.5823529411764706,0.7360077644775154,0.25240506329113926,0.5028571428571429,0.25267304445694994,0.355,0.1,0.3555555555555555,0.1111111111111111,0.0
0.18,0.6363636363636364,0.06862745098039191,0.16923384676935388,0.0,0.0,0.0,0.5160739687055477,0.6727272727272727,0.5160642570281124,0.4610943084960132,0.5411764705882353,0.4610158524749272,0.42658227848101266,0.6971428571428572,0.42656162070906023,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.3333333333333333,0.0
